path,bytes,sha256
scripts/run_diagnostic_adjustment_analysis.py,12666,fa5ca9e3b0a4b1925efaa2599599d64ad99b35c29edc65dc69c8645f2c4abbe9
scripts/run_external_rolling_validation.py,25635,7134907f4e52acef650c04b270a369a6320013acd517b5c9382251306eed7fa4
scripts/run_gap_crossed_experiment.py,11964,0d50e4192e6c3fbcaabce29b708f4ef59518984dc4e36cbddae825a5ed233e65
scripts/run_regime_shift_sensitivity.py,22493,bc22fa13aba43e545c6170b041f595d78eba3b5bb121476df42384855de9a319
scripts/run_revision_experiment.py,43119,9f220d1b97b4865c69d40a3010407a008a26178fe00ff00b461c9799c9203261
scripts/summarize_external_variant_sensitivity.py,5319,e6b6a275a125223831ec6f95edbce7f8c00c29008b6093ed9d5c50c28b365b31
scripts/summarize_gap_crossed_experiment.py,4976,2ccaad335e13207fb5af7c0aa5757dd278ab589b8ccce3efd118797bdc800778
src/extreme_demand/__init__.py,499,4506b9cae0668090f3f9741af91f101ea3d9e83e1edcf5364d43e8e750527401
src/extreme_demand/aggregation.py,1386,7e8048a64b573768127f2cf1c30353ae241fe474be7f308d198ac42a2d1efdbe
src/extreme_demand/decision.py,5334,5aca5d7c572ce5f944221ec96770028784128729b5f9ca57b2b2149bd538d4b7
src/extreme_demand/distributions.py,3042,e42b66cfed86a9ad56e8471d319fc73ce02f2c1bebac48b47aa61531f28403a2
src/extreme_demand/estimators/__init__.py,299,9db1d3d2128ca429df700a97cf8b4af506188f4d74887b5c366fce1fe1716bb6
src/extreme_demand/estimators/base.py,1605,ae0b0e8be6c14e1eaac41bbd66dd8aeaca5d5da73f39661df0ab09c8c1f206e9
src/extreme_demand/estimators/monthly.py,4513,926f7709fb59312c142dbae73f5612ca8e473937b6fd0b3184549aef46be561e
src/extreme_demand/estimators/pot_process.py,12799,21f105ea7ae4d6aa33a9db218fc601ddbd5f486d7e4f3769234e973326c3ebff
src/extreme_demand/external/__init__.py,46,f3431335d930c2297905c9097d8296b052387b9d9047b08dccbed9fb2894ccfe
src/extreme_demand/external/korea.py,8713,307a87eb16c798a41dd2f8be496b2301836eadc7ca5cff58eed0b08572db0b5e
src/extreme_demand/external/scoring.py,1309,4957376d3e8fe1c53898a1a3ad5f19216e448f3550a12310fe7f209a73d1df52
src/extreme_demand/external/tail.py,13396,ec6f664c1f7c7454d141db23fc62a818e7428176ca4b5fc55e80df4470aba9c7
src/extreme_demand/generator/__init__.py,244,eb9aeaed3c4b6060a4dd8c69bc3143b9ab5daf475e79eb220ec765634343731b
src/extreme_demand/generator/eaf_b6.py,19261,075050a573156728327928f476aa6541e4e962b1eecd0fce2bf26517a42882f1
src/extreme_demand/io.py,4318,c729f1cbc059d850ca0dbe256ddedefd2db24905e4134f7ffcb5f06e2bceb949
src/extreme_demand/manuscript.py,1139,dd9fa569172d0c887a38e5ed9d026c8d32478d071cdcd4556ca8db6f5b05b801
src/extreme_demand/mechanism.py,3910,5c3f2ee3c0e9c1a19c354045e9e751c60b632e42bd5888285c087b608ce75998
src/extreme_demand/metrics.py,2208,fc01c0ca96ad503b678f1e6888e3e20b9b5c64703de344d47a250cd51a3882d7
src/extreme_demand/paper_tables.py,8837,ea0d8e359576d0cdab65aacecd3f73eabbdc7b0a4a6414ce9db8d89bffba4602
src/extreme_demand/plotting.py,20580,38780a7c0d10a36d9b5caf27b03e80746b05ed12bb6a46fb674d33aa34388493
src/extreme_demand/policy.py,9745,81fe31cd31018a4911205642ef737fe3c6d4ae11ab2dcc63e5975439a11f577c
src/extreme_demand/rng.py,1617,77abb240cba0ca574e429e6df1793fadb193fd50df6fb74c50e5467d0eaed1fa
src/extreme_demand/simulation/__init__.py,232,7783bef2614d07da3ee146de512f84a3560dfdb7682f94765e5f2a1dfccafeff
src/extreme_demand/simulation/outer_loop.py,22276,496caf52d48b02f67abc22f4c81de74ae58bf51ec1b5e353f1876eaa17eba2d0
src/extreme_demand/simulation/precision.py,3534,75230bb00a3f59cdf50399c8c7bb73d2aaea91136d4f4d76e42cae22ccbdf91f
src/extreme_demand/simulation/robustness.py,19709,cba37ae3482c88bcba57dd693d9666c52b9346cb162441472d65919c95fd916b
src/extreme_demand/simulation/truth_library.py,12209,e3028ff092186e7acd339e86ab59503bc6080046da5839285a01fa3a71face04
tables/README.md,1042,0ce8985ef31d58784ecf011d3893a2b736a5ead0de140076889a20ea359bd8e0
tables/capacity_leave_one_cell_out.csv,1760,6244ab5acfbc91cbfd56365cd3c43c689a83091a1abf21d36a29b64972c5537a
tables/cell_decision_summary.csv,9618,ad2d24ae27b3b744449305924ce82a8b6104bb3d068487ec7ad9f457ff5eddd4
tables/diagnostic_spearman_history_bootstrap.csv,2450,fc7238db48e004f593550f7c6b69b7ce5aa1074354460d4eb099662bc14f7104
tables/method_fidelity_summary.csv,725,fccc34091bb2dadce76be9468f5b7bb6db66fb70b64235cb11436257d5d8c8cb
tables/regional_paired_contrasts.csv,10025,ee876b54966bddc1fc125cf3a10ee1f8ede311ebb23af5f282396a3e5499d4ac
