replication_id,oracle_mode,contrast,q99_difference_pp,regret_difference_pp
54,actual_maximum_demand,TAIL-minus-KDE,-2.7923848184294,0.0
55,actual_maximum_demand,TAIL-minus-KDE,-2.7357255154808207,0.0
56,actual_maximum_demand,TAIL-minus-KDE,-6.39588601823385,0.03099496561797667
57,actual_maximum_demand,TAIL-minus-KDE,5.435311682294031,0.0
58,actual_maximum_demand,TAIL-minus-KDE,13.72580649101345,0.0
59,actual_maximum_demand,TAIL-minus-KDE,-8.09924883721666,0.0
60,actual_maximum_demand,TAIL-minus-KDE,2.30728276958631,0.0
61,actual_maximum_demand,TAIL-minus-KDE,-14.54229741071017,-0.03099496561797667
62,actual_maximum_demand,TAIL-minus-KDE,7.95255253124834,0.0
63,actual_maximum_demand,TAIL-minus-KDE,-10.634832968448569,0.0
64,actual_maximum_demand,TAIL-minus-KDE,-8.392429091854082,0.0
65,actual_maximum_demand,TAIL-minus-KDE,-7.23675626462113,-0.03099496561797667
66,actual_maximum_demand,TAIL-minus-KDE,-18.67900213540657,0.0
67,actual_maximum_demand,TAIL-minus-KDE,-5.67972413075719,-0.29981216991905
68,actual_maximum_demand,TAIL-minus-KDE,2.0971528988475203,0.0
69,actual_maximum_demand,TAIL-minus-KDE,-12.706646266306429,0.0
70,actual_maximum_demand,TAIL-minus-KDE,-18.941446487385978,0.0
71,actual_maximum_demand,TAIL-minus-KDE,-5.804681345717929,-0.26881720430107336
72,actual_maximum_demand,TAIL-minus-KDE,-3.6152836280422207,0.0
73,actual_maximum_demand,TAIL-minus-KDE,-3.3388314552532687,0.03099496561797667
74,actual_maximum_demand,TAIL-minus-KDE,-4.00348162820998,-0.03099496561797667
75,actual_maximum_demand,TAIL-minus-KDE,-0.07731267441380973,0.0
76,actual_maximum_demand,TAIL-minus-KDE,-10.74678178767853,0.03099496561797667
77,actual_maximum_demand,TAIL-minus-KDE,-26.205516118186306,0.0
78,actual_maximum_demand,TAIL-minus-KDE,-4.621935904823349,0.0
79,actual_maximum_demand,TAIL-minus-KDE,-4.8429015101476,0.26881720430107336
80,actual_maximum_demand,TAIL-minus-KDE,-9.756513800447362,-0.26881720430107336
81,actual_maximum_demand,TAIL-minus-KDE,0.5382546520995699,0.0
82,actual_maximum_demand,TAIL-minus-KDE,-0.39030297447286005,0.03099496561797667
83,actual_maximum_demand,TAIL-minus-KDE,5.879755696981161,0.26881720430107336
84,actual_maximum_demand,TAIL-minus-KDE,-1.40711144576702,0.0
85,actual_maximum_demand,TAIL-minus-KDE,1.5060724222949005,0.0
86,actual_maximum_demand,TAIL-minus-KDE,1.77442640170834,0.0
87,actual_maximum_demand,TAIL-minus-KDE,5.436023125682141,0.0
88,actual_maximum_demand,TAIL-minus-KDE,-48.1740830131851,0.0
89,actual_maximum_demand,TAIL-minus-KDE,-7.58658362401711,-0.26881720430107336
90,actual_maximum_demand,TAIL-minus-KDE,-4.8374438747601385,0.0
91,actual_maximum_demand,TAIL-minus-KDE,29.00853785477972,0.0
92,actual_maximum_demand,TAIL-minus-KDE,18.140822961211313,0.0
93,actual_maximum_demand,TAIL-minus-KDE,-0.0006916849005597636,0.03099496561797667
94,actual_maximum_demand,TAIL-minus-KDE,10.93129181727901,0.0
95,actual_maximum_demand,TAIL-minus-KDE,-11.787863512165247,0.0
96,actual_maximum_demand,TAIL-minus-KDE,-18.21782976968069,0.0
97,actual_maximum_demand,TAIL-minus-KDE,1.1264497873351105,0.0
98,actual_maximum_demand,TAIL-minus-KDE,-7.581886267599991,0.0
99,actual_maximum_demand,TAIL-minus-KDE,19.345296556967888,0.0
100,actual_maximum_demand,TAIL-minus-KDE,1.91393015719874,0.0
101,actual_maximum_demand,TAIL-minus-KDE,32.42004909960479,0.0
102,actual_maximum_demand,TAIL-minus-KDE,-3.820842937519578,0.03099496561797667
103,actual_maximum_demand,TAIL-minus-KDE,3.413350396881,0.03099496561797667
104,actual_maximum_demand,TAIL-minus-KDE,19.56196801672312,0.0
105,actual_maximum_demand,TAIL-minus-KDE,-6.238695048834379,0.0
106,actual_maximum_demand,TAIL-minus-KDE,-19.482983716202448,0.0
107,actual_maximum_demand,TAIL-minus-KDE,-1.356711652344278,0.0
108,actual_maximum_demand,TAIL-minus-KDE,-7.3447903282908,0.03099496561797667
109,actual_maximum_demand,TAIL-minus-KDE,0.039918528157170154,-0.23782223868309668
110,actual_maximum_demand,TAIL-minus-KDE,-14.417608787042349,0.0
111,actual_maximum_demand,TAIL-minus-KDE,-4.850387793892129,0.0
112,actual_maximum_demand,TAIL-minus-KDE,4.012006575075722,0.0
113,actual_maximum_demand,TAIL-minus-KDE,3.832089035745059,0.03099496561797667
114,actual_maximum_demand,TAIL-minus-KDE,-8.179385419298828,0.0
115,actual_maximum_demand,TAIL-minus-KDE,-3.5132103372663996,0.03099496561797667
116,actual_maximum_demand,TAIL-minus-KDE,-20.33444351570899,-0.23782223868309668
117,actual_maximum_demand,TAIL-minus-KDE,-11.527114919588609,0.0
118,actual_maximum_demand,TAIL-minus-KDE,6.32774799159731,0.03099496561797667
119,actual_maximum_demand,TAIL-minus-KDE,-13.04260117030522,0.0
120,actual_maximum_demand,TAIL-minus-KDE,-11.1264485131892,0.0
121,actual_maximum_demand,TAIL-minus-KDE,-48.73749090592359,0.0
122,actual_maximum_demand,TAIL-minus-KDE,-1.8775465642138598,0.03099496561797667
123,actual_maximum_demand,TAIL-minus-KDE,-24.80633020440158,0.0
124,actual_maximum_demand,TAIL-minus-KDE,4.31863171447487,0.0
125,actual_maximum_demand,TAIL-minus-KDE,-6.957589870357081,0.0
126,actual_maximum_demand,TAIL-minus-KDE,-18.67838338105732,0.26881720430107336
127,actual_maximum_demand,TAIL-minus-KDE,-3.6267320784674997,0.03099496561797667
128,actual_maximum_demand,TAIL-minus-KDE,-17.75358271415155,-0.03099496561797667
129,actual_maximum_demand,TAIL-minus-KDE,-1.12229350345098,0.0
130,actual_maximum_demand,TAIL-minus-KDE,-5.116655409067369,0.0
131,actual_maximum_demand,TAIL-minus-KDE,20.000007718473302,0.0
132,actual_maximum_demand,TAIL-minus-KDE,5.562702420088299,0.0
133,actual_maximum_demand,TAIL-minus-KDE,0.20320827565884908,0.0
134,actual_maximum_demand,TAIL-minus-KDE,18.16607454790505,0.0
135,actual_maximum_demand,TAIL-minus-KDE,-14.233913520538218,0.0
136,actual_maximum_demand,TAIL-minus-KDE,-7.073011664869791,0.0
137,actual_maximum_demand,TAIL-minus-KDE,-44.76879693941907,0.0
138,actual_maximum_demand,TAIL-minus-KDE,-0.9546569027800295,0.0
139,actual_maximum_demand,TAIL-minus-KDE,0.019694870617679994,0.0
140,actual_maximum_demand,TAIL-minus-KDE,-18.04958663382527,-0.03099496561797667
141,actual_maximum_demand,TAIL-minus-KDE,-1.8524017443915408,0.03099496561797667
142,actual_maximum_demand,TAIL-minus-KDE,-9.73271444186396,-0.26881720430107336
143,actual_maximum_demand,TAIL-minus-KDE,-7.138939745069941,0.0
144,actual_maximum_demand,TAIL-minus-KDE,-3.438793730045692,0.03099496561797667
145,actual_maximum_demand,TAIL-minus-KDE,-6.12635041219613,0.03099496561797667
146,actual_maximum_demand,TAIL-minus-KDE,-2.2854383160780998,0.18466478117502333
147,actual_maximum_demand,TAIL-minus-KDE,21.444278641514746,0.0
148,actual_maximum_demand,TAIL-minus-KDE,-5.396154191945319,0.0
149,actual_maximum_demand,TAIL-minus-KDE,-8.201435065738409,0.26881720430107336
150,actual_maximum_demand,TAIL-minus-KDE,7.28635866140949,0.0
151,actual_maximum_demand,TAIL-minus-KDE,13.82109962453704,0.0
152,actual_maximum_demand,TAIL-minus-KDE,14.08333322343372,0.0
153,actual_maximum_demand,TAIL-minus-KDE,-3.725341389722761,0.0
154,actual_maximum_demand,TAIL-minus-KDE,-7.26604863675408,0.0
155,actual_maximum_demand,TAIL-minus-KDE,-6.113091507624787,0.0
156,actual_maximum_demand,TAIL-minus-KDE,-20.81975285131462,0.0
157,actual_maximum_demand,TAIL-minus-KDE,-2.1912461187711405,0.0
158,actual_maximum_demand,TAIL-minus-KDE,-0.8642688576195795,0.0
159,actual_maximum_demand,TAIL-minus-KDE,11.516240675367479,0.0
160,actual_maximum_demand,TAIL-minus-KDE,-0.8075022327988596,0.03099496561797667
161,actual_maximum_demand,TAIL-minus-KDE,-10.658506071150889,0.0
162,actual_maximum_demand,TAIL-minus-KDE,1.6667223688481683,0.0
163,actual_maximum_demand,TAIL-minus-KDE,-18.3944256096379,0.0
164,actual_maximum_demand,TAIL-minus-KDE,10.05222727985851,0.0
165,actual_maximum_demand,TAIL-minus-KDE,-8.50977159391209,0.03099496561797667
166,actual_maximum_demand,TAIL-minus-KDE,-6.4737672249520095,-0.03099496561797667
167,actual_maximum_demand,TAIL-minus-KDE,-8.01528975172471,0.03099496561797667
168,actual_maximum_demand,TAIL-minus-KDE,-1.6022453763702003,0.0
169,actual_maximum_demand,TAIL-minus-KDE,-4.30893453783302,-0.26881720430107336
170,actual_maximum_demand,TAIL-minus-KDE,-8.312966228672842,0.0
171,actual_maximum_demand,TAIL-minus-KDE,-6.536868593972199,0.0
172,actual_maximum_demand,TAIL-minus-KDE,-7.766161927648779,0.0
173,actual_maximum_demand,TAIL-minus-KDE,-5.4744745944681705,0.03099496561797667
174,actual_maximum_demand,TAIL-minus-KDE,-14.85153340350481,0.03099496561797667
175,actual_maximum_demand,TAIL-minus-KDE,0.19882926541863188,0.0
176,actual_maximum_demand,TAIL-minus-KDE,-17.62276644293515,0.0
177,actual_maximum_demand,TAIL-minus-KDE,-3.6116152427297097,0.0
178,actual_maximum_demand,TAIL-minus-KDE,-7.460845441616789,0.23782223868309668
179,actual_maximum_demand,TAIL-minus-KDE,7.04612913809988,0.0
180,actual_maximum_demand,TAIL-minus-KDE,1.2807125244739397,0.03099496561797667
181,actual_maximum_demand,TAIL-minus-KDE,-19.82674816271592,0.0
182,actual_maximum_demand,TAIL-minus-KDE,6.551880746847749,0.26881720430107336
183,actual_maximum_demand,TAIL-minus-KDE,-58.87899603449682,0.0
184,actual_maximum_demand,TAIL-minus-KDE,-9.537444503112368,0.0
185,actual_maximum_demand,TAIL-minus-KDE,-5.101359130521388,0.0
186,actual_maximum_demand,TAIL-minus-KDE,-17.07939065127868,0.0
187,actual_maximum_demand,TAIL-minus-KDE,-10.0840788531959,0.0
188,actual_maximum_demand,TAIL-minus-KDE,5.853228550537691,-0.23782223868309668
189,actual_maximum_demand,TAIL-minus-KDE,1.1304829244961623,0.0
190,actual_maximum_demand,TAIL-minus-KDE,-16.28841314843305,0.03099496561797667
191,actual_maximum_demand,TAIL-minus-KDE,17.36707304025689,0.0
192,actual_maximum_demand,TAIL-minus-KDE,-3.2347773392484984,0.0
193,actual_maximum_demand,TAIL-minus-KDE,2.55721609593689,-0.26881720430107336
194,actual_maximum_demand,TAIL-minus-KDE,-16.318961878652352,-0.03099496561797667
195,actual_maximum_demand,TAIL-minus-KDE,-2.2708663410860503,0.03099496561797667
196,actual_maximum_demand,TAIL-minus-KDE,-6.36977869571186,0.0
197,actual_maximum_demand,TAIL-minus-KDE,-0.6834890371796507,0.03099496561797667
198,actual_maximum_demand,TAIL-minus-KDE,-16.30225497926803,0.0
199,actual_maximum_demand,TAIL-minus-KDE,6.69625778675155,0.03099496561797667
200,actual_maximum_demand,TAIL-minus-KDE,-11.80422407958874,0.29981216991905
201,actual_maximum_demand,TAIL-minus-KDE,0.6271298313383509,0.0
202,actual_maximum_demand,TAIL-minus-KDE,0.9569567596131,0.03099496561797667
203,actual_maximum_demand,TAIL-minus-KDE,-11.629593778692682,0.0
204,actual_maximum_demand,TAIL-minus-KDE,-9.61911133045554,0.0
205,actual_maximum_demand,TAIL-minus-KDE,6.967033086323912,0.0
206,actual_maximum_demand,TAIL-minus-KDE,14.382818736315627,0.0
207,actual_maximum_demand,TAIL-minus-KDE,2.65646661569079,-0.23782223868309668
208,actual_maximum_demand,TAIL-minus-KDE,-23.15916037975913,-0.03099496561797667
209,actual_maximum_demand,TAIL-minus-KDE,-4.882202956852422,0.0
210,actual_maximum_demand,TAIL-minus-KDE,-9.783526533639558,0.03099496561797667
211,actual_maximum_demand,TAIL-minus-KDE,-16.686041070060647,0.03099496561797667
212,actual_maximum_demand,TAIL-minus-KDE,13.920632981779079,0.0
213,actual_maximum_demand,TAIL-minus-KDE,-12.374383170658039,0.0
214,actual_maximum_demand,TAIL-minus-KDE,0.9819705504514501,0.03099496561797667
215,actual_maximum_demand,TAIL-minus-KDE,7.7846722232070205,0.0
216,actual_maximum_demand,TAIL-minus-KDE,-2.1233216667455097,0.29981216991905
217,actual_maximum_demand,TAIL-minus-KDE,-13.22703423138874,0.03099496561797667
218,actual_maximum_demand,TAIL-minus-KDE,0.14558219276732953,0.0
219,actual_maximum_demand,TAIL-minus-KDE,-7.63467816552374,0.0
220,actual_maximum_demand,TAIL-minus-KDE,-19.47426877561254,0.0
221,actual_maximum_demand,TAIL-minus-KDE,-1.0227918489716799,0.03099496561797667
222,actual_maximum_demand,TAIL-minus-KDE,4.47110728574549,0.03099496561797667
223,actual_maximum_demand,TAIL-minus-KDE,-0.5397099952180906,-0.26881720430107336
224,actual_maximum_demand,TAIL-minus-KDE,2.1038952383672407,0.0
225,actual_maximum_demand,TAIL-minus-KDE,10.06919971929408,0.0
226,actual_maximum_demand,TAIL-minus-KDE,27.76016842153296,0.0
227,actual_maximum_demand,TAIL-minus-KDE,8.000360310952649,0.03099496561797667
228,actual_maximum_demand,TAIL-minus-KDE,-9.795127490441189,-0.29981216991905
229,actual_maximum_demand,TAIL-minus-KDE,7.93322156295506,-0.26881720430107336
230,actual_maximum_demand,TAIL-minus-KDE,-10.659724905147241,0.23782223868309668
231,actual_maximum_demand,TAIL-minus-KDE,-7.361993747456561,0.0
232,actual_maximum_demand,TAIL-minus-KDE,-7.670262179613172,0.0
233,actual_maximum_demand,TAIL-minus-KDE,1.6411730384579999,0.0
234,actual_maximum_demand,TAIL-minus-KDE,-1.2135505128719997,0.03099496561797667
235,actual_maximum_demand,TAIL-minus-KDE,10.41609243129745,0.0
236,actual_maximum_demand,TAIL-minus-KDE,-6.816647079472829,0.03099496561797667
237,actual_maximum_demand,TAIL-minus-KDE,0.9446282290614499,0.0
238,actual_maximum_demand,TAIL-minus-KDE,-3.44459959367155,0.0
239,actual_maximum_demand,TAIL-minus-KDE,-10.62522003802327,-0.23782223868309668
240,actual_maximum_demand,TAIL-minus-KDE,-10.07768203872738,0.03099496561797667
241,actual_maximum_demand,TAIL-minus-KDE,1.1216107264051893,0.0
242,actual_maximum_demand,TAIL-minus-KDE,-11.513906087915302,0.0
243,actual_maximum_demand,TAIL-minus-KDE,-3.4439940910861693,0.03099496561797667
244,actual_maximum_demand,TAIL-minus-KDE,1.9870939948263415,0.03099496561797667
245,actual_maximum_demand,TAIL-minus-KDE,-5.2300366458372105,0.0
246,actual_maximum_demand,TAIL-minus-KDE,-5.346146570343279,-0.03099496561797667
247,actual_maximum_demand,TAIL-minus-KDE,-5.88677772354862,0.03099496561797667
248,actual_maximum_demand,TAIL-minus-KDE,-2.42670386559539,-0.23782223868309668
249,actual_maximum_demand,TAIL-minus-KDE,-6.856050961034471,0.0
250,actual_maximum_demand,TAIL-minus-KDE,-11.2925621787102,0.0
251,actual_maximum_demand,TAIL-minus-KDE,3.5437771606007895,-0.23782223868309668
252,actual_maximum_demand,TAIL-minus-KDE,-5.95361987632449,0.0
253,actual_maximum_demand,TAIL-minus-KDE,17.978241929848252,0.26881720430107336
254,actual_maximum_demand,TAIL-minus-KDE,-6.5746487340793305,-0.26881720430107336
255,actual_maximum_demand,TAIL-minus-KDE,-7.83691697750593,0.0
256,actual_maximum_demand,TAIL-minus-KDE,-7.360446763788289,0.0
257,actual_maximum_demand,TAIL-minus-KDE,-6.585272415728719,0.0
258,actual_maximum_demand,TAIL-minus-KDE,0.9369510893508806,0.0
259,actual_maximum_demand,TAIL-minus-KDE,4.877083614177931,0.26881720430107336
260,actual_maximum_demand,TAIL-minus-KDE,-11.235158335275491,-0.03099496561797667
261,actual_maximum_demand,TAIL-minus-KDE,-9.34659841904036,0.0
262,actual_maximum_demand,TAIL-minus-KDE,1.3420422478997995,0.03099496561797667
263,actual_maximum_demand,TAIL-minus-KDE,-10.562132816703048,0.0
264,actual_maximum_demand,TAIL-minus-KDE,-13.724043364065308,0.0
265,actual_maximum_demand,TAIL-minus-KDE,-9.10944424267367,0.0
266,actual_maximum_demand,TAIL-minus-KDE,0.4767284265572297,0.03099496561797667
267,actual_maximum_demand,TAIL-minus-KDE,-0.06804872093430087,-0.23782223868309668
268,actual_maximum_demand,TAIL-minus-KDE,-7.23604141203009,0.0
269,actual_maximum_demand,TAIL-minus-KDE,-10.841820345730339,0.03099496561797667
270,actual_maximum_demand,TAIL-minus-KDE,10.307533000883708,0.0
271,actual_maximum_demand,TAIL-minus-KDE,-28.427307128677963,0.0
272,actual_maximum_demand,TAIL-minus-KDE,-3.655727750835581,0.03099496561797667
273,actual_maximum_demand,TAIL-minus-KDE,14.324752432146973,0.0
274,actual_maximum_demand,TAIL-minus-KDE,-9.041131201843559,0.03099496561797667
275,actual_maximum_demand,TAIL-minus-KDE,-5.804626911665323,0.0
276,actual_maximum_demand,TAIL-minus-KDE,-7.539077551040401,0.0
277,actual_maximum_demand,TAIL-minus-KDE,-11.25597796067191,-0.23782223868309668
278,actual_maximum_demand,TAIL-minus-KDE,-12.294756590245552,0.0
279,actual_maximum_demand,TAIL-minus-KDE,-17.02700533978647,0.29981216991905
280,actual_maximum_demand,TAIL-minus-KDE,8.782808713658099,0.03099496561797667
281,actual_maximum_demand,TAIL-minus-KDE,-2.4031607002201203,0.03099496561797667
282,actual_maximum_demand,TAIL-minus-KDE,-17.114455112981958,0.0
283,actual_maximum_demand,TAIL-minus-KDE,22.39757149251765,0.0
284,actual_maximum_demand,TAIL-minus-KDE,-5.96891263614655,0.0
285,actual_maximum_demand,TAIL-minus-KDE,17.07878316512295,0.03099496561797667
286,actual_maximum_demand,TAIL-minus-KDE,-35.430631840561176,0.0
287,actual_maximum_demand,TAIL-minus-KDE,-1.255768884393349,0.26881720430107336
288,actual_maximum_demand,TAIL-minus-KDE,-6.27145957306221,-0.23782223868309668
289,actual_maximum_demand,TAIL-minus-KDE,-1.1785104871293497,0.0
290,actual_maximum_demand,TAIL-minus-KDE,-2.2620856844833206,-0.26881720430107336
291,actual_maximum_demand,TAIL-minus-KDE,6.56089911157911,0.0
292,actual_maximum_demand,TAIL-minus-KDE,-19.81162707657332,0.0
293,actual_maximum_demand,TAIL-minus-KDE,-14.827273365495412,0.0
294,actual_maximum_demand,TAIL-minus-KDE,-6.160303748562729,0.0
295,actual_maximum_demand,TAIL-minus-KDE,-1.7659145859572491,0.03099496561797667
296,actual_maximum_demand,TAIL-minus-KDE,-0.8592163137796094,0.0
297,actual_maximum_demand,TAIL-minus-KDE,17.60747244020732,0.0
298,actual_maximum_demand,TAIL-minus-KDE,13.99548929164246,0.0
299,actual_maximum_demand,TAIL-minus-KDE,-23.23582295092636,0.0
300,actual_maximum_demand,TAIL-minus-KDE,-7.09663888416575,0.0
301,actual_maximum_demand,TAIL-minus-KDE,-0.7422773839291297,0.0
302,actual_maximum_demand,TAIL-minus-KDE,-11.403656867637562,0.0
303,actual_maximum_demand,TAIL-minus-KDE,4.46550731004531,0.03099496561797667
304,actual_maximum_demand,TAIL-minus-KDE,-14.827504451276582,-0.03099496561797667
305,actual_maximum_demand,TAIL-minus-KDE,-1.116722761642308,0.0
306,actual_maximum_demand,TAIL-minus-KDE,10.2089840028569,0.0
307,actual_maximum_demand,TAIL-minus-KDE,22.439141386049442,0.0
308,actual_maximum_demand,TAIL-minus-KDE,4.777382359024029,0.0
309,actual_maximum_demand,TAIL-minus-KDE,-16.27800442368052,-0.03099496561797667
310,actual_maximum_demand,TAIL-minus-KDE,-18.69677577421598,-0.26881720430107336
311,actual_maximum_demand,TAIL-minus-KDE,-11.42593140633831,0.0
312,actual_maximum_demand,TAIL-minus-KDE,-11.971504384149698,0.0
313,actual_maximum_demand,TAIL-minus-KDE,-2.8087769037831305,0.0
314,actual_maximum_demand,TAIL-minus-KDE,11.565003795410409,0.0
315,actual_maximum_demand,TAIL-minus-KDE,7.226865706011119,0.0
316,actual_maximum_demand,TAIL-minus-KDE,3.0810526087681507,0.0
317,actual_maximum_demand,TAIL-minus-KDE,-7.091408631324861,-0.03099496561797667
318,actual_maximum_demand,TAIL-minus-KDE,-0.19271767995402006,0.03099496561797667
319,actual_maximum_demand,TAIL-minus-KDE,-6.788279056823629,-0.26881720430107336
320,actual_maximum_demand,TAIL-minus-KDE,0.45221247888784094,0.0
321,actual_maximum_demand,TAIL-minus-KDE,-11.20867755037877,0.0
322,actual_maximum_demand,TAIL-minus-KDE,-9.586274900118912,0.03099496561797667
323,actual_maximum_demand,TAIL-minus-KDE,-7.530538229337139,0.03099496561797667
324,actual_maximum_demand,TAIL-minus-KDE,-6.456009113681281,0.0
325,actual_maximum_demand,TAIL-minus-KDE,5.291033807553319,0.03099496561797667
326,actual_maximum_demand,TAIL-minus-KDE,-6.042104642814769,-0.26881720430107336
327,actual_maximum_demand,TAIL-minus-KDE,-13.25562735846099,0.0
328,actual_maximum_demand,TAIL-minus-KDE,-5.936134214595859,0.0
329,actual_maximum_demand,TAIL-minus-KDE,3.8791782380075497,0.03099496561797667
330,actual_maximum_demand,TAIL-minus-KDE,16.84633009962494,0.0
331,actual_maximum_demand,TAIL-minus-KDE,7.832655411599069,0.0
332,actual_maximum_demand,TAIL-minus-KDE,3.6932762606867406,0.03099496561797667
333,actual_maximum_demand,TAIL-minus-KDE,-9.117006651571263,0.26881720430107336
334,actual_maximum_demand,TAIL-minus-KDE,-8.6427895555149,0.0
335,actual_maximum_demand,TAIL-minus-KDE,-5.49974202430954,0.0
336,actual_maximum_demand,TAIL-minus-KDE,-3.5761156463733594,-0.26881720430107336
337,actual_maximum_demand,TAIL-minus-KDE,6.452468340176851,0.03099496561797667
338,actual_maximum_demand,TAIL-minus-KDE,-2.4519483727786895,0.0
339,actual_maximum_demand,TAIL-minus-KDE,-6.669870139268591,0.03099496561797667
340,actual_maximum_demand,TAIL-minus-KDE,-11.4892493505132,-0.23782223868309668
341,actual_maximum_demand,TAIL-minus-KDE,12.688866406627868,0.0
342,actual_maximum_demand,TAIL-minus-KDE,-3.332896959244591,0.0
343,actual_maximum_demand,TAIL-minus-KDE,-2.61477268954101,0.0
344,actual_maximum_demand,TAIL-minus-KDE,-2.3301492451354004,0.03099496561797667
345,actual_maximum_demand,TAIL-minus-KDE,-1.9462247760622304,0.03099496561797667
346,actual_maximum_demand,TAIL-minus-KDE,-11.45136364619446,-2.259204343455367
347,actual_maximum_demand,TAIL-minus-KDE,-2.323907874394418,0.0
348,actual_maximum_demand,TAIL-minus-KDE,6.6677329721347505,0.0
349,actual_maximum_demand,TAIL-minus-KDE,-6.13815808343619,0.03099496561797667
350,actual_maximum_demand,TAIL-minus-KDE,-12.966846394353531,0.0
351,actual_maximum_demand,TAIL-minus-KDE,6.42470961672014,0.0
352,actual_maximum_demand,TAIL-minus-KDE,12.181964680179389,0.0
353,actual_maximum_demand,TAIL-minus-KDE,-1.6100253814631302,0.03099496561797667
354,actual_maximum_demand,TAIL-minus-KDE,-4.092533764885039,0.0
355,actual_maximum_demand,TAIL-minus-KDE,3.5182409997691817,0.0
