metric,oracle_mode,contrast,replication_id,difference
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,103,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,104,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,105,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,106,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,107,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,108,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,109,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,110,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,111,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,112,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,113,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,114,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,115,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,116,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,117,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,118,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,119,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,120,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,121,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,122,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,123,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,124,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,125,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,126,-2731.3089040123559
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,127,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,128,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,129,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,130,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,131,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,132,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,133,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,134,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,135,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,136,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,137,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,138,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,139,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,140,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,141,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,142,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,143,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,144,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,145,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,146,-7521.1259737983346
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,147,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,148,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,149,12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,150,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,151,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,152,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,153,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,154,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,155,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,156,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,157,12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,158,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,159,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,160,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,161,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,162,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,163,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,164,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,165,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,166,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,167,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,168,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,169,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,170,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,171,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,172,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,173,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,174,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,175,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,176,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,177,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,178,12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,179,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,180,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,181,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,182,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,183,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,184,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,185,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,186,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,187,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,188,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,189,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,190,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,191,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,192,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,193,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,194,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,195,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,196,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,197,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,198,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,199,-3547.3258723964282
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,200,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,201,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,202,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,203,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,204,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,205,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,206,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,207,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,208,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,209,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,210,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,211,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,212,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,213,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,214,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,215,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,216,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,217,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,218,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,219,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,220,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,221,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,222,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,223,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,224,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,225,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,226,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,227,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,228,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,229,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,230,12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,231,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,232,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,233,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,234,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,235,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,236,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,237,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,238,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,239,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,240,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,241,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,242,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,243,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,244,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,245,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,246,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,247,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,248,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,249,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,250,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,251,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,252,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,253,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,254,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,255,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,256,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,257,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,258,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,259,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,260,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,261,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,262,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,263,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,264,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,265,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,266,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,267,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,268,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,269,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,270,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,271,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,272,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,273,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,274,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,275,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,276,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,277,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,278,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,279,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,280,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,281,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,282,-20106.398527213372
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,283,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,284,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,285,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,286,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,287,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,288,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,289,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,290,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,291,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,292,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,293,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,294,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,295,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,296,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,297,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,298,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,299,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,300,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,301,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,302,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,303,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,304,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,305,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,306,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,307,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,308,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,309,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,310,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,311,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,312,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,313,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,314,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,315,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,316,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,317,12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,318,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,319,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EVENT-EMP,320,0
